pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
8670309,144466605,Start,0.4567866251062624,11.495355392235982,0.0,4.08746284125034,0.0,0,2.584962500721156,1,0,2,0,2340.0,454.0,226.0,22.0,738.0,76.0,198.0,229.0,130.0,34.0,8.0,46.74,11.64,13.1,14.95,13.75,13.16,49.27,7.91,7.71,0.2,3.71,47.0,2102648,2007-07-13T19:58:06Z
6229546,226984763,Start,0.3746770025839793,11.022367813028453,0.0,4.321928094887364,0.0,0,1.0,6,0,1,0,1482.0,319.0,172.0,14.0,453.0,38.0,108.0,143.0,73.0,6.0,1.0,62.15,10.05,10.25,13.88,12.54,11.84,45.67,6.48,12.8,0.2,4.28,17.0,2675188,2008-07-21T12:48:50Z
7992325,112197864,Start,0.2013807629300257,12.824163209744158,0.0,6.78135971352466,0.00011701380762930027,0,1.0,3,0,6,0,5539.0,972.0,294.0,49.0,1492.0,75.0,646.0,640.0,387.0,18.0,2.0,55.31,10.26,16.25,11.02,10.2,15.33,59.65,11.48,21.67,0.2,17.91,47.0,58947,2007-03-02T23:44:31Z
25415666,444784988,Start,0.3240571219333578,11.212496385193946,0.0,3.5849625007211565,0.0007323324789454412,0,2.584962500721156,2,0,7,0,1766.0,357.0,213.0,24.0,571.0,56.0,179.0,162.0,94.0,19.0,2.0,54.82,9.08,11.32,12.22,11.86,9.31,41.21,8.65,10.29,0.2,1.98,46.0,10981247,2011-08-14T11:10:18Z
121131,560977391,Start,0.6975352955252453,10.7632123668144,1.5849625007211563,4.584962500721157,0.0,0,3.3219280948873617,5,1,4,0,1533.0,259.0,169.0,16.0,466.0,52.0,113.0,123.0,79.0,26.0,10.0,36.39,11.95,17.21,14.51,13.43,14.54,46.69,7.69,10.14,0.2,31.03,26.0,31749,2013-06-21T21:05:56Z
21564666,292727665,Start,0.3262834249510854,13.243620292847242,2.584962500721156,5.8826430493618425,0.0,0,1.5849625007211563,2,1,4,3,7427.0,1448.0,670.0,77.0,2310.0,256.0,671.0,722.0,431.0,54.0,11.0,51.19,10.57,12.82,14.59,13.55,12.13,48.57,8.25,11.0,0.2,11.33,69.0,0,2009-05-27T19:38:30Z
4034127,235141314,Start,0.4052771669945608,12.839203788096945,0.0,5.807354922057606,0.0,0,2.584962500721156,5,0,10,2,5363.0,1077.0,469.0,59.0,1601.0,107.0,452.0,528.0,303.0,46.0,3.0,61.06,9.07,11.89,11.28,10.82,11.15,46.39,7.53,11.8,0.2,7.59,101.0,2082480,2008-08-30T07:11:59Z
3215091,84979448,Start,0.31857070961248113,10.749869427396844,0.0,4.459431618637297,0.0,0,0.0,4,0,1,0,1355.0,277.0,144.0,21.0,401.0,19.0,120.0,148.0,68.0,3.0,0.0,69.53,6.64,10.74,8.02,8.56,8.21,37.74,7.49,7.14,0.2,3.06,31.0,119776,2006-11-01T04:49:37Z
37364340,518462393,Start,0.7201824401368301,10.672425341971497,3.0,4.906890595608519,0.0,3,3.1699250014423126,10,1,4,0,1104.0,215.0,131.0,9.0,325.0,27.0,87.0,113.0,62.0,12.0,1.0,53.19,11.56,13.19,14.58,13.02,14.7,52.73,7.57,7.86,0.2,27.13,15.0,2116232,2012-10-18T06:27:21Z
1818617,150069964,Start,0.33045272797626724,12.648806949725776,0.0,5.807354922057606,0.0,0,2.3219280948873617,6,1,6,3,4791.0,1065.0,454.0,19.0,1459.0,80.0,507.0,412.0,177.0,31.0,5.0,32.67,22.44,10.16,25.43,14.85,27.78,72.67,10.3,19.0,0.2,0.01,159.0,4598477,2007-08-08T22:50:25Z
34964393,480177020,Start,0.7327898550724637,10.24198314969433,3.0,1.5849625007211563,0.0,7,2.584962500721156,2,0,2,0,940.0,181.0,120.0,8.0,290.0,24.0,87.0,95.0,54.0,8.0,0.0,46.72,12.14,13.46,14.35,13.02,14.34,52.46,8.71,16.0,0.2,11.59,12.0,12196972,2012-03-04T17:17:20Z
21667516,272681181,Start,0.8172866520787746,8.787902559391433,1.0,4.247927513443585,0.0,1,3.5849625007211565,1,1,1,0,335.0,64.0,45.0,5.0,106.0,11.0,28.0,33.0,22.0,4.0,1.0,52.07,8.95,12.69,12.0,11.6,9.62,47.17,7.54,7.5,0.2,10.93,17.0,5277842,2009-02-23T08:31:23Z
4168159,564481801,Start,0.5881642512077294,10.973697366305352,3.1699250014423126,4.0,0.00030193236714975844,3,3.1699250014423126,1,1,4,0,1533.0,276.0,143.0,13.0,512.0,85.0,146.0,142.0,108.0,11.0,3.0,26.49,14.58,15.5,20.81,17.74,15.35,60.36,9.41,14.33,0.2,3.48,23.0,126881,2013-07-16T09:24:06Z
17804291,555243884,Start,0.5006297229219143,9.748192849589461,0.0,4.247927513443585,0.0,0,2.0,3,0,2,0,710.0,111.0,73.0,11.0,163.0,14.0,68.0,67.0,41.0,19.0,9.0,70.89,5.67,18.9,9.08,9.57,13.74,47.03,10.17,16.0,0.2,3.4,12.0,547792,2013-05-15T17:46:27Z
19012437,242798880,Start,0.2924791086350975,10.358651200892886,0.0,3.0,0.0006963788300835657,0,0.0,5,0,1,0,695.0,154.0,93.0,8.0,231.0,20.0,56.0,61.0,35.0,4.0,1.0,58.9,9.62,9.22,12.89,12.16,9.45,41.98,6.7,12.8,0.2,1.25,8.0,4080342,2008-10-03T18:30:50Z
5424824,415263370,Start,0.6966834592779176,11.016111838220512,2.807354922057604,4.523561956057013,0.0,1,3.3219280948873617,2,1,4,0,1687.0,367.0,179.0,13.0,527.0,24.0,135.0,166.0,69.0,10.0,1.0,55.26,12.36,10.21,13.91,10.89,14.34,47.03,7.21,14.25,0.2,2.78,53.0,11132554,2011-02-22T04:16:37Z
15894792,193279723,Start,0.5654553107899537,12.009128789539261,3.0,6.08746284125034,0.0,6,1.0,2,0,4,1,3638.0,541.0,262.0,23.0,1097.0,154.0,297.0,352.0,246.0,85.0,23.0,9.39,17.51,22.53,20.8,17.91,22.0,68.99,9.84,19.25,0.2,29.5,69.0,2338730,2008-02-22T15:09:27Z
1881692,134211857,Start,0.5593137254901961,11.337621901992508,0.0,5.857980995127572,0.0,2,2.3219280948873617,4,1,5,0,2146.0,463.0,194.0,14.0,644.0,35.0,178.0,190.0,91.0,13.0,5.0,54.2,13.72,10.59,16.25,12.16,16.94,52.73,7.71,13.75,0.2,11.26,53.0,686510,2007-05-29T01:14:17Z
21961586,485095093,Start,0.3607544141252006,11.103287808412023,2.0,2.584962500721156,0.0004012841091492777,0,2.3219280948873617,2,0,1,0,1661.0,343.0,184.0,20.0,500.0,38.0,111.0,140.0,80.0,11.0,4.0,64.65,8.3,10.97,11.29,11.0,9.95,40.47,5.96,19.67,0.2,13.64,25.0,82697,2012-04-02T03:02:02Z
34797275,477936364,Start,0.5887812752219532,10.429406741513981,3.3219280948873617,4.700439718141093,0.0,0,2.584962500721156,2,0,2,0,1063.0,198.0,130.0,17.0,320.0,34.0,77.0,110.0,55.0,15.0,4.0,56.67,8.02,13.25,11.53,11.21,9.68,39.42,6.72,7.25,0.2,10.75,17.0,214427,2012-02-20T19:44:35Z
24354195,337448728,Start,0.6811380011084427,11.045759661382684,2.584962500721156,5.426264754702097,0.0,0,3.8073549220576037,3,1,4,0,1323.0,277.0,151.0,17.0,427.0,32.0,127.0,132.0,71.0,11.0,1.0,58.34,8.95,10.49,11.14,10.97,9.21,41.93,8.05,8.83,0.2,40.93,37.0,0,2010-01-12T20:05:28Z
26273228,606700659,Start,0.4858423784804154,12.404875455015205,3.700439718141092,5.554588851677637,0.0,3,3.9068905956085187,6,1,10,2,4217.0,753.0,405.0,37.0,1277.0,146.0,426.0,417.0,278.0,47.0,11.0,41.01,12.36,15.71,15.9,14.48,15.12,57.27,9.94,13.2,0.2,1.27,68.0,196446,2014-05-01T23:26:58Z
3608628,97189541,Start,0.4175531914893617,10.847057346091335,0.0,5.08746284125034,0.0,0,0.0,4,0,1,0,1416.0,290.0,159.0,16.0,425.0,35.0,116.0,133.0,74.0,10.0,3.0,62.99,8.77,11.3,12.08,11.58,10.63,43.64,7.22,16.0,0.2,1.96,33.0,1215485,2006-12-29T19:38:01Z
25947669,456377051,Start,0.4085128031202305,12.240791332161956,1.5849625007211563,5.169925001442311,0.0,0,2.807354922057604,9,1,5,0,3480.0,731.0,374.0,35.0,1104.0,98.0,284.0,337.0,179.0,19.0,0.0,56.36,10.38,10.8,13.72,12.69,11.44,45.37,7.17,10.83,0.2,39.38,45.0,0,2011-10-19T16:43:19Z
24373409,521345888,Start,0.27891763306571515,11.446049406716552,3.0,3.1699250014423126,0.0,0,2.584962500721156,4,0,1,0,1296.0,243.0,149.0,13.0,396.0,35.0,119.0,141.0,73.0,9.0,1.0,48.37,10.93,14.01,13.24,12.5,13.04,48.73,8.66,13.8,0.2,8.56,32.0,6927073,2012-11-04T12:02:05Z
5427642,586332394,Start,0.35647895024603604,11.994353436858859,2.3219280948873617,4.754887502163468,0.0,2,2.807354922057604,2,1,5,0,3190.0,593.0,335.0,104.0,908.0,78.0,386.0,309.0,187.0,36.0,16.0,69.98,4.7,10.62,7.54,8.08,6.76,37.24,10.56,23.67,0.2,1.47,99.0,16333418,2013-12-16T13:15:43Z
43444025,622033929,Start,0.7939649434213446,12.388555503982566,3.700439718141092,7.693486957499325,0.0,11,7.321928094887363,5,1,5,3,7346.0,1251.0,396.0,18.0,2175.0,214.0,984.0,761.0,533.0,122.0,27.0,-12.53,32.03,18.36,34.64,22.83,40.98,112.11,15.87,23.33,0.2,21.94,528.0,376297,2014-08-20T09:06:45Z
7087085,452626229,Start,0.6263484433514057,13.254880987082071,4.0,6.78135971352466,0.0,3,5.807354922057606,1,1,3,2,9936.0,1713.0,352.0,73.0,2872.0,207.0,764.0,989.0,570.0,123.0,75.0,39.5,13.35,17.09,14.22,12.75,17.62,56.74,8.21,7.62,0.2,28.68,123.0,4066845,2011-09-27T02:34:12Z
2145175,411089804,Start,0.5159316311458113,11.622509454683335,2.584962500721156,4.459431618637297,0.0,4,2.3219280948873617,6,0,3,0,2406.0,510.0,258.0,25.0,759.0,54.0,213.0,220.0,119.0,15.0,2.0,58.74,9.93,10.52,12.4,11.53,10.99,43.73,7.61,15.5,0.2,0.96,13.0,3187858,2011-01-31T03:10:06Z
72732,63219129,Start,0.4880556395524645,11.197216693110054,0.0,5.459431618637297,0.0003023888720895071,0,1.0,6,1,3,0,1672.0,358.0,208.0,23.0,525.0,41.0,145.0,162.0,76.0,9.0,1.0,65.51,7.78,9.78,10.81,10.76,8.35,36.79,7.17,12.0,0.2,0.06,6.0,175535,2006-07-11T13:11:23Z
1914969,493344948,Start,0.5062586926286511,11.835260918627489,1.5849625007211563,5.357552004618084,0.0,0,4.08746284125034,19,1,5,0,2345.0,490.0,248.0,27.0,694.0,38.0,218.0,220.0,114.0,12.0,1.0,67.18,8.2,10.73,10.36,9.91,10.18,41.41,7.93,8.5,0.2,3.95,15.0,1215485,2012-05-19T14:01:42Z
9117257,217485642,Start,0.4893846707448722,12.654412268148935,0.0,6.08746284125034,0.0,0,3.700439718141092,6,0,8,0,5235.0,1150.0,499.0,40.0,1619.0,110.0,415.0,476.0,274.0,32.0,7.0,57.14,12.23,9.97,15.33,12.6,14.39,52.58,7.12,13.25,0.2,7.71,40.0,4801465,2008-06-06T06:50:13Z
9407902,160981263,Start,0.4287187419438,11.50084187955693,2.3219280948873617,4.906890595608519,0.0,0,2.0,2,1,5,0,2123.0,392.0,203.0,22.0,694.0,87.0,209.0,209.0,126.0,44.0,3.0,37.2,12.25,14.42,16.0,14.49,12.99,49.96,9.3,11.0,0.2,7.33,35.0,2057630,2007-09-28T20:07:19Z
5308688,618882968,Start,0.5061939342161471,11.583082767502935,4.700439718141093,5.28540221886225,0.0,2,2.3219280948873617,13,0,1,0,2093.0,421.0,217.0,21.0,642.0,55.0,152.0,187.0,125.0,15.0,3.0,55.95,10.22,11.99,13.24,12.37,12.01,49.74,6.7,13.0,0.2,4.6,20.0,53396,2014-07-28T22:38:37Z
3125571,559576422,Start,0.5845298749421028,10.357552004618084,3.0,3.4594316186372978,0.0004631773969430292,1,2.3219280948873617,1,0,1,0,968.0,183.0,108.0,7.0,281.0,19.0,73.0,85.0,55.0,11.0,8.0,48.86,12.72,14.21,14.61,12.54,16.56,56.2,7.6,14.75,0.2,0.47,20.0,17261873,2013-06-12T14:51:34Z
20988572,282063802,Start,0.8685258964143426,7.5774288280357505,1.0,3.8073549220576037,0.0,1,3.0,1,1,1,0,137.0,22.0,19.0,2.0,40.0,4.0,14.0,15.0,9.0,5.0,1.0,40.03,10.15,18.15,11.67,11.21,13.4,51.91,10.59,14.5,0.2,44.7,8.0,1979668,2009-04-06T07:56:11Z
34038474,465521196,Start,0.4582456140350877,9.89633240390994,1.5849625007211563,3.0,0.0,2,1.5849625007211563,7,0,3,0,526.0,112.0,67.0,11.0,160.0,13.0,45.0,44.0,26.0,6.0,0.0,74.21,5.24,8.92,8.72,9.34,5.78,33.4,6.85,5.3,0.2,3.26,9.0,2899281,2011-12-12T21:17:06Z
32608371,442652017,Start,0.4913329348475792,10.166163082646113,2.0,3.0,0.0,0,2.0,5,1,2,0,703.0,132.0,75.0,8.0,233.0,24.0,58.0,64.0,45.0,12.0,0.0,38.99,11.67,13.75,13.87,13.02,11.9,50.59,7.76,11.17,0.2,17.33,6.0,3258996,2011-08-02T10:07:33Z
748860,376125547,Start,0.4163714338989372,12.061371192659813,2.3219280948873617,4.392317422778762,0.0,1,2.584962500721156,6,0,4,1,2566.0,494.0,256.0,22.0,783.0,75.0,214.0,257.0,139.0,33.0,3.0,48.37,11.87,13.46,15.05,13.68,14.26,50.59,7.95,14.2,0.2,5.43,19.0,57939,2010-07-29T17:58:45Z
39330006,554034916,Start,0.7336561743341404,12.444497287103813,6.523561956057013,4.700439718141093,0.0,0,5.1292830169449655,1,0,6,2,4557.0,874.0,362.0,56.0,1424.0,149.0,405.0,430.0,278.0,41.0,7.0,51.53,9.72,12.99,13.06,12.45,10.93,47.41,8.09,7.22,0.2,0.0,30.0,0,0
132216,580949519,Start,0.7519560512735142,11.025831668332026,1.5849625007211563,4.459431618637297,0.0,0,2.584962500721156,2,0,4,0,1635.0,373.0,166.0,20.0,531.0,36.0,156.0,148.0,58.0,6.0,2.0,66.05,8.48,8.41,11.32,10.79,8.54,34.2,7.53,8.29,0.2,3.27,5.0,508734,2013-11-09T21:11:44Z
34405705,471813332,Start,0.5240979720832236,11.008428622070582,2.3219280948873617,5.1292830169449655,0.0,0,3.4594316186372978,11,1,3,0,1208.0,228.0,141.0,16.0,341.0,28.0,134.0,108.0,63.0,18.0,5.0,64.35,7.62,13.3,10.61,10.69,10.65,41.88,9.99,14.25,0.2,11.98,45.0,10179589,2012-01-17T05:08:14Z
24651624,329483468,Start,0.6162096888762608,12.991521846075695,5.459431618637297,5.614709844115208,0.0004972297201307004,14,3.5849625007211565,4,1,7,1,6719.0,1436.0,523.0,72.0,2000.0,117.0,511.0,656.0,277.0,31.0,6.0,67.37,8.62,10.25,11.24,10.41,10.58,39.23,6.61,10.8,0.2,12.67,201.0,2970597,2009-12-03T16:55:48Z
12690765,245742078,Start,0.6502651738361815,10.64745842645492,2.807354922057604,4.321928094887364,0.0,5,2.0,2,1,6,0,1183.0,220.0,152.0,13.0,351.0,31.0,110.0,118.0,72.0,14.0,1.0,53.09,9.84,14.1,12.41,11.95,12.36,49.65,8.73,9.0,0.2,0.45,27.0,6684307,2008-10-16T20:27:38Z
2074969,76292971,Start,0.4665052461662631,10.854089179870574,0.0,5.426264754702097,0.0,0,2.3219280948873617,2,0,0,0,1560.0,336.0,171.0,15.0,484.0,31.0,146.0,148.0,77.0,11.0,5.0,60.79,10.14,10.21,12.65,11.34,11.64,45.32,7.97,11.4,0.2,0.5,81.0,642800,2006-09-17T21:25:22Z
120924,89156866,Start,0.35083020889126937,10.703903573444665,0.0,3.8073549220576037,0.0,0,1.0,2,0,2,0,1260.0,294.0,138.0,19.0,413.0,27.0,126.0,111.0,43.0,5.0,3.0,70.88,7.02,7.5,9.86,9.94,6.49,30.1,7.53,7.86,0.2,0.65,13.0,1385729,2006-11-21T03:37:44Z
3416834,149747649,Start,0.6179245283018868,9.744833837499547,0.0,3.700439718141092,0.0,0,2.0,4,1,0,0,641.0,132.0,89.0,7.0,195.0,14.0,54.0,58.0,33.0,3.0,2.0,61.24,9.2,11.21,11.79,11.21,10.87,43.86,7.39,10.33,0.2,0.38,5.0,50261,2007-08-07T11:01:03Z
502570,128740131,Start,0.6495539777899144,11.388017285345136,0.0,6.584962500721158,0.0,0,4.0,11,1,1,0,2296.0,446.0,201.0,18.0,708.0,74.0,183.0,205.0,114.0,30.0,11.0,45.8,12.81,13.31,16.55,14.71,15.21,50.34,7.71,17.5,0.2,0.35,12.0,32272,2007-05-06T20:53:10Z
12168206,573077073,Start,0.5039471268588214,11.857980995127573,3.700439718141092,4.700439718141093,0.00018358729575913347,1,2.807354922057604,6,1,3,0,2487.0,521.0,275.0,20.0,762.0,56.0,199.0,236.0,124.0,14.0,3.0,55.2,11.83,11.16,14.72,12.69,14.08,49.85,7.32,11.6,0.2,2.24,46.0,4259,2013-09-15T22:33:13Z
1796208,114136756,Start,0.44897045658012535,10.585901449690773,0.0,4.584962500721157,0.0,0,1.5849625007211563,2,1,2,3,852.0,172.0,100.0,11.0,240.0,19.0,103.0,72.0,51.0,7.0,1.0,71.52,6.97,11.46,10.67,10.64,9.72,45.29,10.23,10.33,0.2,0.8,22.0,92053,2007-03-10T20:57:01Z
766307,90604677,Start,0.5800554016620498,11.585901449690773,0.0,5.7279204545632005,0.0,0,2.3219280948873617,17,1,1,0,2418.0,467.0,243.0,20.0,768.0,80.0,199.0,226.0,152.0,27.0,9.0,42.36,12.92,13.41,16.19,14.55,14.63,55.9,7.89,23.33,0.2,1.81,16.0,26201,2006-11-28T05:34:26Z
18816250,622621379,Start,0.579701996064099,10.90613899619538,1.0,5.1292830169449655,0.0,1,3.9068905956085187,12,1,2,0,1332.0,264.0,158.0,9.0,379.0,23.0,121.0,132.0,75.0,11.0,3.0,54.17,12.79,12.89,15.22,12.26,17.0,57.74,8.69,20.0,0.2,7.43,15.0,713860,2014-08-24T16:43:12Z
8680469,257722910,Start,0.5397216405961325,12.202123823830464,2.0,6.857980995127572,0.0,0,2.584962500721156,1,1,7,2,4110.0,794.0,400.0,39.0,1213.0,91.0,503.0,438.0,217.0,31.0,14.0,55.4,10.38,13.21,12.73,11.86,13.13,47.69,11.01,13.5,0.2,0.99,148.0,7178666,2008-12-13T17:23:54Z
26878016,527777381,Start,0.7550067658998647,12.220378327695231,5.392317422778762,5.857980995127572,0.00013531799729364006,35,2.3219280948873617,7,1,8,0,3590.0,648.0,340.0,20.0,1087.0,125.0,303.0,346.0,226.0,49.0,4.0,30.36,16.84,15.91,20.68,17.41,20.86,67.28,8.99,13.2,0.2,6.49,52.0,10441785,2012-12-12T23:27:40Z
213859,581734818,Start,0.5480613893376414,12.568906154502086,2.584962500721156,5.20945336562895,0.0,3,3.0,14,1,6,0,4030.0,829.0,340.0,38.0,1257.0,96.0,356.0,403.0,205.0,19.0,4.0,54.9,10.81,11.46,13.36,12.21,12.37,46.54,7.86,11.8,0.2,0.4,43.0,10068830,2013-11-15T06:39:28Z
107345,260996142,Start,0.7152488598056712,10.970824901362617,0.0,5.357552004618084,0.0,0,2.584962500721156,2,1,4,0,1543.0,355.0,157.0,19.0,501.0,32.0,145.0,139.0,45.0,6.0,3.0,67.07,8.35,8.2,11.08,10.54,8.38,31.36,7.38,8.14,0.2,2.37,9.0,7178666,2008-12-31T01:05:17Z
12152471,334396021,Start,0.4997713763145862,12.247037418788581,0.0,4.584962500721157,0.0,4,1.0,2,0,5,0,4023.0,756.0,318.0,29.0,1346.0,175.0,378.0,377.0,284.0,61.0,12.0,27.97,15.59,14.39,19.69,17.16,16.67,63.64,9.19,11.43,0.2,0.34,63.0,165575,2009-12-27T23:46:42Z
5482693,586333027,Start,0.44690674053554935,11.408860436024758,1.0,3.3219280948873617,0.0009233610341643582,0,2.3219280948873617,1,0,6,0,1989.0,425.0,216.0,23.0,604.0,46.0,149.0,179.0,85.0,17.0,4.0,66.43,8.39,10.14,11.72,11.21,9.85,38.48,6.45,12.4,0.2,4.15,20.0,16333418,2013-12-16T13:21:08Z
15861976,382963124,Start,0.6873826903023983,10.979425195331476,2.807354922057604,4.392317422778762,0.0,4,3.1699250014423126,5,1,1,0,2142.0,386.0,222.0,16.0,615.0,54.0,169.0,195.0,105.0,23.0,12.0,45.96,12.62,15.64,15.25,13.62,16.77,51.33,8.11,13.2,0.2,6.41,25.0,7486818,2010-09-04T23:57:28Z
328634,532874262,Start,0.5614791987673344,10.717676423066397,1.5849625007211563,5.392317422778762,0.0003081664098613251,0,3.4594316186372978,1,1,2,0,1301.0,260.0,175.0,17.0,369.0,34.0,152.0,114.0,71.0,11.0,5.0,69.83,7.12,11.71,11.35,11.21,9.79,42.6,9.99,8.0,0.2,1.18,69.0,322936,2013-01-13T15:43:31Z
329367,62764425,Start,0.565947242206235,10.623881490013458,0.0,5.7004397181410935,0.0,0,2.3219280948873617,5,0,0,0,1254.0,270.0,157.0,12.0,401.0,29.0,130.0,123.0,59.0,12.0,2.0,56.87,10.71,10.22,13.3,12.01,11.7,44.35,8.72,11.6,0.2,2.92,37.0,144968,2006-07-08T19:41:24Z
309777,41946183,Start,0.4413639260675589,11.159240650411673,0.0,5.807354922057606,0.0,0,1.0,1,0,3,3,1638.0,292.0,176.0,16.0,492.0,52.0,146.0,176.0,92.0,24.0,6.0,44.08,11.41,15.6,14.42,13.43,14.12,49.76,8.8,13.0,0.2,0.92,57.0,107928,2006-03-02T20:29:27Z
4775914,61703558,Start,0.4619905956112853,10.965784284662087,0.0,3.8073549220576037,0.0007836990595611285,0,2.0,2,1,3,0,1440.0,292.0,182.0,13.0,444.0,43.0,116.0,142.0,75.0,1.0,0.0,53.88,11.11,11.91,14.88,13.52,13.03,48.15,7.39,11.67,0.2,0.57,5.0,51235,2006-07-02T16:30:24Z
12049870,492311196,Start,0.5677321156773212,10.962896005337262,2.0,4.392317422778762,0.0,3,2.807354922057604,4,1,4,0,1260.0,276.0,160.0,14.0,382.0,22.0,114.0,126.0,62.0,4.0,0.0,68.35,8.43,9.57,11.07,10.29,9.93,42.18,7.5,11.6,0.2,10.12,20.0,410906,2012-05-13T04:35:46Z
3797446,186739803,Start,0.3426800472255017,11.558898981146704,0.0,4.169925001442312,0.00029515938606847696,0,1.0,5,0,3,0,1977.0,403.0,215.0,19.0,657.0,72.0,169.0,183.0,121.0,15.0,3.0,45.75,11.92,11.68,15.63,14.25,12.28,51.24,7.67,11.17,0.2,0.25,28.0,4562410,2008-01-25T03:16:30Z
39798507,587865283,Start,0.5832521908471275,11.014717929860009,3.0,4.906890595608519,0.0,3,3.3219280948873617,6,1,4,0,1325.0,276.0,180.0,11.0,401.0,30.0,118.0,120.0,63.0,13.0,2.0,57.0,11.34,11.28,14.38,12.56,13.73,47.92,8.0,14.75,0.2,0.37,57.0,1376828,2013-12-27T05:07:56Z
2267635,352715686,Start,0.4124170812603648,12.937005926516587,0.0,6.303780748177103,0.0,0,3.1699250014423126,5,1,8,1,6079.0,1256.0,566.0,62.0,1891.0,136.0,524.0,566.0,316.0,43.0,9.0,57.4,10.08,11.23,12.43,11.59,11.5,45.42,7.59,17.25,0.2,0.52,93.0,3804503,2010-03-29T11:22:35Z
42528497,607884580,Start,0.4717496962332929,11.159240650411673,0.0,4.08746284125034,0.0,0,2.3219280948873617,2,1,5,0,1676.0,317.0,150.0,17.0,541.0,68.0,152.0,164.0,103.0,23.0,2.0,41.82,11.82,13.73,16.04,14.55,12.8,51.14,8.5,9.0,0.2,5.67,25.0,173687,2014-05-10T08:55:40Z
36155003,500641096,Start,0.5107742420446004,12.384513961398618,3.1699250014423126,4.392317422778762,0.00012528188423953897,4,2.584962500721156,5,1,3,0,4289.0,815.0,396.0,58.0,1269.0,99.0,332.0,427.0,279.0,25.0,8.0,59.29,8.26,13.06,10.48,10.59,10.38,48.28,7.13,12.6,0.2,2.68,63.0,1979668,2012-07-04T12:23:13Z
30479651,412386889,Start,0.4374848851269649,12.532599438672984,3.3219280948873617,5.0,0.00024183796856106407,0,3.1699250014423126,17,1,3,0,4246.0,868.0,448.0,30.0,1324.0,113.0,487.0,420.0,245.0,22.0,3.0,46.9,13.69,11.98,16.78,14.22,16.08,57.16,10.29,19.67,0.2,1.64,74.0,2947772,2011-02-06T18:28:41Z
2616509,62467333,Start,0.4100662251655629,14.73523868071836,0.0,6.857980995127572,9.933774834437086e-05,0,2.0,14,1,11,1,20856.0,4806.0,1195.0,303.0,6324.0,280.0,1578.0,1765.0,786.0,76.0,6.0,78.1,6.12,7.87,8.67,8.62,6.94,32.22,5.97,20.67,0.2,57.7,163.0,0,2006-07-07T00:16:20Z
5638751,226055022,Start,0.4649818523995161,12.53818893205242,0.0,5.554588851677637,0.0,0,1.0,4,0,4,0,4797.0,978.0,363.0,45.0,1365.0,84.0,361.0,452.0,244.0,26.0,10.0,65.3,9.36,11.71,12.13,10.93,12.54,46.68,6.91,13.2,0.2,35.68,46.0,0,2008-07-16T17:00:56Z
39204071,551918454,Start,0.9776699029126212,7.787902559391433,0.0,5.426264754702097,0.0,0,5.7004397181410935,1,0,3,3,60.0,12.0,11.0,1.0,17.0,2.0,5.0,6.0,3.0,0.0,0.0,73.39,5.81,11.15,11.47,11.21,8.12,37.0,7.17,14.5,0.2,12.94,6.0,262550,2013-04-24T06:34:07Z
843192,225665110,Start,0.4414780421745018,12.039947160169095,0.0,4.392317422778762,0.0013542271232346685,0,1.0,1,0,6,9,2999.0,653.0,215.0,44.0,932.0,67.0,252.0,294.0,161.0,12.0,2.0,69.6,7.04,9.23,10.04,10.18,7.62,39.5,6.83,8.67,0.2,0.58,48.0,6771835,2008-07-14T20:18:39Z
2412506,232063493,Start,0.4561774023231257,10.513727595952435,0.0,4.08746284125034,0.0,0,2.584962500721156,1,0,0,0,753.0,137.0,86.0,5.0,242.0,25.0,65.0,78.0,48.0,7.0,3.0,27.82,15.94,15.48,18.26,15.9,18.16,62.44,8.85,23.0,0.2,0.5,15.0,2701860,2008-08-15T06:55:33Z
6517351,135589154,Start,0.3111871030776746,11.79400964502097,0.0,5.7279204545632005,0.0,0,2.0,6,0,1,0,2767.0,531.0,264.0,16.0,795.0,66.0,274.0,257.0,163.0,37.0,9.0,44.99,15.02,13.99,18.25,14.73,19.71,63.88,9.79,33.0,0.2,1.15,81.0,4534303,2007-06-03T17:32:04Z
44125504,630403743,Start,0.8151974288337924,9.741466986401146,3.700439718141092,4.169925001442312,0.0,12,3.0,5,0,3,3,461.0,89.0,59.0,2.0,126.0,11.0,73.0,43.0,21.0,7.0,2.0,40.48,18.47,14.03,22.74,16.53,25.22,68.1,15.16,61.0,0.2,11.36,21.0,23407,2014-10-20T18:04:42Z
1879259,507815456,Start,0.5476883284836729,10.99081307915361,1.5849625007211563,4.523561956057013,0.0,0,2.3219280948873617,5,1,3,0,1443.0,270.0,149.0,12.0,475.0,67.0,126.0,129.0,97.0,18.0,5.0,33.4,13.94,14.35,18.93,16.63,14.99,58.43,8.48,24.67,0.2,7.87,7.0,3258996,2012-08-17T09:55:33Z
